"run_id","timestamp_utc","run_context","machine_label","git_sha","git_ref","r_version","system","system_release","cpu_model","expression","median_sec","itr_sec","mem_alloc_bytes","gc_sec"
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",1.87167653511278,0.523210244016998,936744,0.348806829344665
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",2.19405535107944,0.453825854359145,936744,0.302550569572763
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",1.92942256107926,0.511795510008849,732328,1.0235910200177
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.40422851394396,0.713454643098953,6910768,0
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.47330568311736,0.683820942571148,6910768,0
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.19609605311416,0.830994360010426,1808016,0
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.286693728994578,3.44755432853836,5764824,1.14918477617945
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.300956376013346,3.26735371360777,5764824,1.08911790453592
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.0880027021048591,11.3132650726198,406912,0
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",7.23094923002645,0.139415091438669,307148240,2.2306414630187
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",7.3573064270895,0.136510385554635,307148240,2.18416616887415
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",1.2451138200704,0.802189550647012,17210336,4.01094775323506
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",18.8652672310127,0.0528542387937436,37641408,0.123326557185402
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",19.9510510130785,0.0501769164915078,37641408,0.117079471813518
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",18.2917472521076,0.0549174904091681,4330784,0.164752471227504
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",1.87856235203799,0.531887803729768,941160,0.531887803729768
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",2.17367582209408,0.460260672527458,941160,0.460260672527458
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",1.90774735109881,0.523471301135379,736744,1.04694260227076
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_exact",3.87929800909478,0.257572256456837,176296336,2.74743740220626
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_exact",3.93322304007597,0.252948254821305,176296336,2.69811471809392
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_exact",0.688288946053945,1.45379137550996,22158768,5.81516550203986
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_mixed",2.75144315010402,0.363764070392336,111075096,2.66760318287713
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_mixed",2.80259372713044,0.357815803699758,111075096,2.62398256046489
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_mixed",1.38181639800314,0.72130859628385,45120520,5.04916017398695
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_approx",1.16351398511324,0.86065502228604,5700464,0
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_approx",1.18539411004167,0.842227370353909,5700464,0
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_approx",1.03235247416887,0.962210377888747,2330048,0
"20260320T211051Z-bc0420e","2026-03-20T21:10:51Z","github-actions","github-actions | ubuntu-latest","bc0420e5e13f6bcc70a298dffb8ab0159ac687a2","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_exact",0.207402758067474,4.79266180422844,10948912,0
"20260320T214733Z-1458afc","2026-03-20T21:47:33Z","github-actions","github-actions | ubuntu-latest","1458afc823b6c39872367bd44f4b02f347b7442d","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_exact",0.224198806099594,4.48087277007395,10948912,0
"20260320T220459Z-962bf09","2026-03-20T22:04:59Z","github-actions","github-actions | ubuntu-latest","962bf0938cb09c5847ff88661e669485fb203c61","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_vector_exact",0.0700751190306619,14.1594007573333,2606408,0
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",1.88256341998931,0.522159306572662,731256,1.04431861314532
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",1.89865818608087,0.522375635766213,731256,1.04475127153243
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_auto_nlp_core",2.14586436515674,0.462275766689908,727448,0.924551533379816
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.19933979411144,0.833521260849433,2042448,0
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.19759237510152,0.836099865806196,2042448,0
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_approx",1.2027985471068,0.830902306542297,2012280,0
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.0866031290497631,11.4966602043717,410544,0
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.0860025840811431,11.5614225562404,414264,0
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_data_frame_exact",0.0752227520570159,13.2370376947104,379544,0
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",1.14694047707599,0.871969862785886,17838952,3.77853607207217
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",0.981205731048249,1.01560206584433,16324928,3.046806197533
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_mixed",0.793423708062619,1.25953063675656,2064256,2.09921772792761
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",18.0708145550452,0.0553394540148806,4331208,0.166018362044642
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",0.867941981065087,1.15304479071142,2784704,0.768696527140945
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nested_option_auto_nlp",0.931442778091878,1.07123569269074,607336,0.714157128460491
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",1.88956807809882,0.528671324890459,736000,1.05734264978092
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",1.90219768614043,0.520453943602637,736000,1.04090788720527
"20260321T031753Z-d1c88ba","2026-03-21T03:17:53Z","github-actions","github-actions | ubuntu-latest","d1c88ba19b876140761975ef51ccfc410ddbe89c","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_nlp_entities_people_org_place",2.19680402602535,0.457792741103564,729456,0.762987901839273
"20260321T023304Z-9687b45","2026-03-21T02:33:04Z","github-actions","github-actions | ubuntu-latest","9687b45d6be7edbf8e977b61aa2d39be302269e5","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_exact",0.691010344075039,1.4487537758184,22158768,5.79501510327361
"20260321T024345Z-7612f59","2026-03-21T02:43:45Z","github-actions","github-actions | ubuntu-latest","7612f595fa18e691f41bd695a06a1e2f34a8b9ec","main","4.5.3","Linux","6.14.0-1017-azure","AMD EPYC 7763 64-Core Processor","anon_starwars_exact",0.555712394067086,1.77110487251,22158768,5.31331461752999
